Product Unique ID,Product Category,Product Title,Product Description,Product Condition,Product Brand,Product Material,Variation Unique ID,Variation Size,Variation Color,Variation Quantity,Starting Bid,Buy Now Price,Retail Price,Target Price,Shipping Price,Ships From Country,Shipping Weight In Ounces,Days To Process Order,Days To Deliver,Expedited Shipping Price,Expedited Delivery Time,Buy One Get One Price,Accessory Price,Accessory Description,Primary Image URL,Extra Image URL 1,Extra Image URL 2,Extra Image URL 3,Extra Image URL 4,Status,bought,reminder,ratings
31504057,Jewelry | Bracelets,Elegant & beautiful Bracelets.,"Silver,Gold or R.Gold Plated bracelet with Crystal beads shining like colorful stars.
Beautify your arm with these elegant bracelets.
For you,your loved ones and a classic gift.
Length: 19+3 cm,adjustable.
Shipping and helpful note:
 We strive to ship the product from USA on next Business day,the order is received,but we are not responsible for delays or loss of packages/orders,if the address is incomplete or your 
local USPS post office address does not match.
We take pictures nearest to the actual colors.
Due to different monitors showing different color tones, the color tone may vary.
There can be slight difference in dimension due to manual measurement.",New,,Alloy Metal,31504057,,,,1,2.0,199.0,,9.0,,,,,,,,,,https://images.tophatter.com/bfefb6a6e28779dcf52f18ea6ac572a4/large.jpg,,,,,Enabled,0,6,0
31504062,Jewelry | Bracelets,Elegant & beautiful Bracelets.,"Silver,Gold or R.Gold Plated bracelet with Crystal beads shining like colorful stars.
Beautify your arm with these elegant bracelets.
For you,your loved ones and a classic gift.
Length: 19+3 cm,adjustable.
Shipping and helpful note:
 We strive to ship the product from USA on next Business day,the order is received,but we are not responsible for delays or loss of packages/orders,if the address is incomplete or your 
local USPS post office address does not match.
We take pictures nearest to the actual colors.
Due to different monitors showing different color tones, the color tone may vary.
There can be slight difference in dimension due to manual measurement.",New,,Alloy Metal,31504062,,,,1,2.0,199.0,,9.0,,,,,,,,,,https://images.tophatter.com/6abd891c1e276ebbdb5d1a3a100e985c/large.jpg,,,,,Enabled,0,12,0
31504262,Jewelry | Bracelets,Elegant & beautiful Bracelets.,"Silver,Gold or R.Gold Plated bracelet with Crystal beads shining like colorful stars.
Beautify your arm with these elegant bracelets.
For you,your loved ones and a classic gift.
Length: 19+3 cm,adjustable.
Shipping and helpful note:
 We strive to ship the product from USA on next Business day,the order is received,but we are not responsible for delays or loss of packages/orders,if the address is incomplete or your 
local USPS post office address does not match.
We take pictures nearest to the actual colors.
Due to different monitors showing different color tones, the color tone may vary.
There can be slight difference in dimension due to manual measurement.",New,,Alloy Metal,31504262,,,,1,2.0,199.0,,9.0,,,,,,,,,,https://images.tophatter.com/98912ae184dcb43d9ba7cff217714094/large.jpg,,,,,Enabled,0,105,4.5
31504362,Jewelry | Bracelets,Elegant & beautiful Bracelets.,"Silver,Gold or R.Gold Plated bracelet with Crystal beads shining like colorful stars.
Beautify your arm with these elegant bracelets.
For you,your loved ones and a classic gift.
Length: 19+3 cm,adjustable.
Shipping and helpful note:
 We strive to ship the product from USA on next Business day,the order is received,but we are not responsible for delays or loss of packages/orders,if the address is incomplete or your 
local USPS post office address does not match.
We take pictures nearest to the actual colors.
Due to different monitors showing different color tones, the color tone may vary.
There can be slight difference in dimension due to manual measurement.",New,,Alloy Metal,31504362,,,,1,2.0,199.0,,9.0,,,,,,,,,,https://images.tophatter.com/9cd571efb47bbdc04c8762718ef3f838/large.jpg,,,,,Enabled,0,37,0
31504369,Jewelry | Bracelets,Elegant & beautiful Bracelets.,"Silver,Gold or R.Gold Plated bracelet with Crystal beads shining like colorful stars.
Beautify your arm with these elegant bracelets.
For you,your loved ones and a classic gift.
Length: 19+3 cm,adjustable.
Shipping and helpful note:
 We strive to ship the product from USA on next Business day,the order is received,but we are not responsible for delays or loss of packages/orders,if the address is incomplete or your 
local USPS post office address does not match.
We take pictures nearest to the actual colors.
Due to different monitors showing different color tones, the color tone may vary.
There can be slight difference in dimension due to manual measurement.",New,,Alloy Metal,31504369,,,,1,2.0,199.0,,9.0,,,,,,,,,,https://images.tophatter.com/a0ad7fff37288069554dd2edd1010963/large.jpg,,,,,Enabled,0,1,4.5
31550665,Jewelry | Bracelets,Ocean Blue Crystal Rhinestone Heart Charm Bracelet,"Absolutely stunning ! FAST shipping!

Stylish New Fashion Ocean Blue Sliver Plated Crystal Rhinestone Heart Charm Bracelet

Setting Type: Pave Setting
Material: Ocean Blue Rhinestone (3)
Clear Rhinestones: 16
Chain Type: Rope Chain
Length: 8.27 Total
Adjustable Length With Extension
Clasp Type: Lobster
Metals Type: Copper Alloy
Shape\Pattern: Heart

Your paid purchase will be shipped within 1-2 business days. We look forward to serving you and hope to earn your positive feedback.",New,,Alloy Metal,31550665,,,,1,12.0,,,5.0,,,,,,,,,,https://images.tophatter.com/b47b11305b9846b633d88054f914e0c3/large.jpg,https://images.tophatter.com/ed9dd337ca85b919561066ad2734e4d1/large.jpg,https://images.tophatter.com/1ddb1978e04bbf68efad634c887cd475/large.jpg,,,Enabled,0,18,4.0
31575980,Jewelry | Bracelets,Stainless Steel Men Women Screw Hand Fashion Love Wedding Cuff Bangle Bracelet,"Package included: 1*Bracelet
Color:Gold,Rose gold,Silver
Size:Diameter 6cm / 2.3 ""wide 0.5cm / 0.19""
Style: Fashion
Material:Alloy

Note: Due to the difference between different monitors,the picture may not reflect the actual color of the item.We guarantee the style is the same as shown in the pictures.Thank you!",New,,Alloy Metal,31575980,,,,1,16.0,68.0,,0.0,,,,,,,,,,https://images.tophatter.com/7ab92727a78a6b8228dbeb3da1bc66ef/large.jpg,https://images.tophatter.com/1205d232b4a1fbadb5436f1471f52488/large.jpg,https://images.tophatter.com/ddeb87752931dbf31f9061c71f8c9eef/large.jpg,https://images.tophatter.com/296db57bf9b82f95f6a1951363fa0614/large.jpg,,Enabled,60+,57,4.5
31600630,Jewelry | Bracelets,14k Gold Filled Lady's Bangle Bracelet adjustable fits 6-8 inch wrist,14k Gold Filled Lady's Bangle Bracelet adjustable fits 6-8 inch wrist,New,,Yellow Gold Filled,31600630,,,,1,39.0,429.0,,3.0,,,,,,,16,,,https://images.tophatter.com/2b651fc127706c1a4248e4d3f9ef6e9b/large.jpg,https://images.tophatter.com/4cfd00426964632f2513b4a1477f7b18/large.jpg,https://images.tophatter.com/3e39f1ca110012f3f6db2d1f4ce65db0/large.jpg,https://images.tophatter.com/677090501044c1725e4ad5e0b98a380f/large.jpg,,Enabled,100+,114,4.5
31611684,Jewelry | Bracelets,Luxurious fashionable high quality bracelet.100% WHITE GOLD filled!!!! Genuine stones with a very deep live color which provide a very rich sophisticated look. Perfect gift for yourself or your loved ones.,"Luxurious fashionable high quality bracelet.100% WHITE GOLD filled!!!! Genuine stones with a very deep live color which provide a very rich sophisticated look. Perfect gift for yourself or your loved ones.


Bracelet weight: 16.5 gram

Size of each heart shape central stones:6*6mm. 9*10mm total size of each section

Length :7""",New,,White Gold Filled,31611684,,,,1,250.0,450.0,,3.0,,,,,,,21,,,https://images.tophatter.com/980e7a6bf6eedb947943c09bdefa9720/large.jpg,https://images.tophatter.com/1a1f6b6ed7fd7f303c05f61c04011c27/large.jpg,https://images.tophatter.com/967fd210761dfa4c0a09b4a9a9494ea6/large.jpg,https://images.tophatter.com/2cfa1f110e8b7296aa5e84b4d1dc909a/large.jpg,,Enabled,40+,41,4.5
31629877,Jewelry | Bracelets,Bohemian Gypsy Antique Silver Coin Tassel Anklet Bracelet,"* Material : 
The anklet bracelet is made of alloy 
* Size - Length : 8.3 + 2 inch extender 
* Color: anti-silver",New,,Alloy Metal,31629877,,,,1,18.0,69.0,,5.0,,,,,,,22,,,https://images.tophatter.com/1182ec78d38ca3f72e42386c13aea8fb/large.jpg,,,,,Enabled,0,6,0
31629885,Jewelry | Bracelets,Heart of sky Bracelet,"Material: Alloy metal
Condition: New with tags
Available Sizes: 6"" - 8"" Adjust
Available Colors: Blue, Pink

Bracelet is made of alloy metal. Silver Plated. 
Adjustable 6"" to 8"" 
Blue Cubic Zirconia in heart shape and Round White CZ.",New with Tags,,Alloy Metal,31629885,,,,1,10.0,75.0,,2.0,,,,,,,,,,https://images.tophatter.com/3a14ba844c8a2f67234b954abf9611e6/large.jpg,,,,,Enabled,10+,10,4.0
31630889,Jewelry | Bracelets,Handmade Lampwork Glass Blue Beaded Bracelet,"-Lampwork glass beads 
-8 1/2"" inches
-Silver plated findings
-Butterfly toggle closure",New,,Alloy Metal,31630889,,,,1,25.0,69.0,,5.0,,,,,,,22,,,https://images.tophatter.com/5c8c15150573179b36adeaf52d2e28cf/large.jpg,https://images.tophatter.com/6cdf9bb8bbed4e518800e265d0352495/large.jpg,,,,Enabled,0,3,0
31646283,Jewelry | Bracelets,LEKANI YUEYIN Silver Plated Love Heart Wings Charm Bracelet Women Fashion Jewelry,"Features:
.Material:Environmental protection Copper,Top Quality/Never Fade/Brand New Design/Anty-Allegy
.Unique design Nickle Free and Lead Free,in line with International ROHS certification, does not cause skin irritation, wear safety
.Perfect workmanship withSilver Plated processing design
.Wonderful gift for you and your female friends. Catch these beautiful accessories for you.
.Occasion: Party, Wedding, Engagement, Anniversaries, Graduations, Birthdays, Mother #39;s Day, Valentine #39;s Day, or just as a surprise to remind that special someone how much you care!
Specifications:
.Brand:LEKANI YUEYIN
.Model:LKNSPCH365
.Type:Bracelet
.Gender:Female
.Quantity:1Pcs
.Color:Silver
.Material:Copper,Silver Plated
.Clasp Type: Lobster Clasp
.Heart Size:0.9cm
.Charm Length:8.1cm
.Chain Length:10 inches
.Product Weight:6.4g
.Packing:OPP Bag
Package Content: 
.1 x Bracelet",New,,,31646283,,,,1,24.0,120.0,,4.0,,,,,,,4,,,https://images.tophatter.com/3ab86651cc7cb9a05e982716fb08181f/large.jpg,https://images.tophatter.com/e961fa5652eb3419181b27e1ce01b11f/large.jpg,https://images.tophatter.com/688552a0b21896ebe8e92c484907be5b/large.jpg,https://images.tophatter.com/d604ee82f829f03740166112d0b4cd9e/large.jpg,,Enabled,0,2,0
31646539,Jewelry | Bracelets,LEKANI INALIS Rose Gold Czech Drill Cross Round Charm Bracelet Women Fashion Jewelry,"Features:
.Material:Environmental protection Tin Alloy,Top Quality/Never Fade/Brand New Design/Anty-Allegy
.Unique design Nickle Free and Lead Free,in line with International ROHS certification, does not cause skin irritation, wear safety
.Perfect workmanship with Rose Gold Plated and German Polishing process, sparkling Czech Drill Inlaid
.Wonderful gift for you and your female friends. Catch these beautiful accessories for you.
.Occasion: Party, Wedding, Engagement, Anniversaries, Graduations, Birthdays, Mother #39;s Day, Valentine #39;s Day, or just as a surprise to remind that special someone how much you care!
Specifications:
.Brand:LEKANI INALIS
.Model:LKN18KRGPB073
.Type:Bracelet
.Gender:Female
.Quantity:1Pcs
.Color:Rose Gold
.Material:Tin Alloy,Rose Gold Plated and Czech Drill
.Clasp Type: Lobster Clasp
.Chain Length:19CM+5CM
.Packing:OPP Bag
Package Content: 
.1 x Bracelet",New,,,31646539,,,,1,32.0,160.0,,5.0,,,,,,,5,,,https://images.tophatter.com/ac6cf0b9773f9bb5fde551149de73140/large.jpg,https://images.tophatter.com/e948c3b22365f20cfe94c808b1746026/large.jpg,https://images.tophatter.com/b549b2b1a5b58f415345eab2cf0d1f98/large.jpg,https://images.tophatter.com/20296eb8a00f2415793ceb857d3c8473/large.jpg,,Enabled,0,5,0
31647809,Jewelry | Bracelets,Silver Plated Paw Setting Purple Zircons Lovely Butterflies Pattern Bracelet Women Fashion Jewelry,"Silver Plated Paw Setting Purple Zircons Lovely Butterflies Pattern Bracelet Women Fashion Jewelry
Features:
.Material:Environmental protection brass,Top Quality/Never Fade/Brand New Design/Anty-Allegy
.Non-toxic and harmless
.Perfect workmanship with Silver Plated and purple zircon inlaid design
.Comfortable to wear and look beautiful on your wrist
.With this beautiful bracelet, you will be more attractive
.Wonderful gift for you and your female friends
.Occasion: Party, Wedding, Engagement, Anniversaries, Graduations, Birthdays, Mother #39;s Day, Valentine #39;s Day, or just as a surprise to remind that special someone how much you care!
Specifications:
.Model: SPH011
.Type: Bracelet
.Gender: Female
.Quantity: 1Pcs
.Color: Silver + Purple
.Material: Brass, Silver Plated, Zircon Mosaic
.Clasp Type: Lobster Clasp
.Chain Length: 20cm
.Product Weight: 9.2g
.Packing: OPP Bag
Package Content:
.1 x Bracelet",New,,,31647809,,,,1,28.0,140.0,,5.0,,,,,,,5,,,https://images.tophatter.com/e02dbcbbf068a5b691ca51758f1ffd41/large.jpg,https://images.tophatter.com/8f2bc80be5f771c819057712249a06ca/large.jpg,https://images.tophatter.com/43e80f7a2cddfb5a5518fc6069c2d33d/large.jpg,https://images.tophatter.com/42e3d16d3ceced34c15eea8e8fc2daf8/large.jpg,,Enabled,0,11,0
31684243,Jewelry | Bracelets,Angel Wing & Simulated  Pearl Bracelet,New Silver plated Infinity Retro Simulated Pearl Angel Wings Dove Peace bracelet,New,,Alloy Metal,31684243,,,,1,10.0,85.0,,6.0,,,,,,,,,,https://images.tophatter.com/7530db49e041f30b24609ac7e09ac069/large.jpg,,,,,Enabled,0,10,4.0
31685721,Jewelry | Bracelets,Diamond Accent Tennis Bracelet,"7.25㏑??㏑?? diamond accent tennis bracelet

Round-cut stones

Good cut

Color: I㏑??J

Clarity: I2㏑??I3

18K white gold over brass

Slide closure with two safety clasps

7.25㏑??x0.25㏑??x0.12㏑??",New,,Rhodium Plated,31685721,,,,1,30.0,250.0,,4.0,,,,,,,19,,,https://images.tophatter.com/2e75f1d94e1b4503476ee5eb0e255b8b/large.jpg,https://images.tophatter.com/6e318acd6a60ad8a1a4595632cd8c67e/large.jpg,https://images.tophatter.com/7e854080a0e2295b2d573910eefbf2c8/large.jpg,https://images.tophatter.com/3ecff9ed2924139dedfd0a6d1cf38c64/large.jpg,,Enabled,300+,402,4.5
31685725,Jewelry | Bracelets,Diamond Accent Tennis Bracelet,"7.25㏑??㏑?? diamond accent tennis bracelet

Round-cut stones

Good cut

Color: I㏑??J

Clarity: I2㏑??I3

18K white gold over brass

Slide closure with two safety clasps

7.25㏑??x0.25㏑??x0.12㏑??",New,,Yellow Gold Plated,31685725,,,,1,35.0,300.0,,4.0,,,,,,,19,,,https://images.tophatter.com/8124565b976f2c1028430454a98dcb94/large.jpg,https://images.tophatter.com/16a666ec240f5662bb1e5d762b0077ba/large.jpg,https://images.tophatter.com/710cd6fd2c8ea6a52f2a9cd6d57785e5/large.jpg,https://images.tophatter.com/c2b90d3e6a53ae945fdf26898c31c411/large.jpg,,Enabled,200+,218,4.5
31685753,Jewelry | Bracelets,Faith and Genuine Turquiose Charm Prayer Bangle,"Faith Charm Bangle

Metal: brass

Plating: 18K gold

Stone type: turquoise

Total number of stones: 1

Shape: natural

Cut: good

Stone treatment: genuine

Birthstone of the month: December

Lead and nickel-free

7"" Adjustable Bangle",New,,Yellow Gold Plated,31685753,,,,1,25.0,250.0,,3.0,,,,,,,19,,,https://images.tophatter.com/8a7960876ef43a34143799516edca72b/large.jpg,https://images.tophatter.com/92426041a024b470069a1c0f3f68b00c/large.jpg,https://images.tophatter.com/9327b95b8a2c231e7a2f232cbea51486/large.jpg,https://images.tophatter.com/3ecff9ed2924139dedfd0a6d1cf38c64/large.jpg,,Enabled,30+,347,4.0
31688630,Jewelry | Bracelets,luxury silver plated bangle bracelet,"Material: Silver Plated
Condition: New
Colors: blue

Rhinestone and Genuine Crystal Silver Plated Classic Women Charm Bracelet Appx. size: 8"" inch",New,,Silver Plated,31688630,,,,1,30.0,99.0,,2.0,,,,,,,,,,https://images.tophatter.com/877933f721baba3cd1c73d33d1a2c6ee/large.jpg,,,,,Enabled,20+,54,0
31690529,Jewelry | Bracelets,Braided-Leather Bracelet,"Brown Braided Leather Bracelet. Men's Jewelry is classical style with an edge. Perfectly fashionable today and tomorrow.  Silver Plated High Polish Finished Clasp.

Product Info

Material: Leather
Style: Braided Leather 
Size: 8 inches / 20.32 cm            


 -Extremely fast shipping within the U.S. 

* SHIPPING CHARGE IS PER ITEM.",New,,Silver Plated,31690529,,,,1,29.0,169.0,,4.0,,,,,,,15,,,https://images.tophatter.com/96f9e54ea645bff0660976e4fbc5e14a/large.jpg,https://images.tophatter.com/e024ba0509643ea4816e5fae355af720/large.jpg,https://images.tophatter.com/c5a029e2104a82961aee57d379ec20f4/large.jpg,,,Enabled,40+,44,4.5
31693264,Jewelry | Bracelets,Orange Leaf Bracelet Quartz Movement Wrist Watch,"-Orange leather-like
-Quartz
-Snap closure",New,,Alloy Metal,31693264,,,,1,16.0,59.0,,6.0,,,,,,,22,,,https://images.tophatter.com/500b4b842cacf9a9867955d92d2051f5/large.jpg,,,,,Enabled,0,1,0
31702207,Jewelry | Bracelets,LVS Double Hoop Bracelets Gold or Silver Style -LastVegas Seller,"Brand: LVS
Band Material: Alloy Core with Gold Plating or Silver Plating
Diameter: 7CM / 2.7 Inches
Type: Fashion, Classic, Vintage, Romantic
Occasion: Daily Wear, Wedding, Party, Engagement, Wedding, Event, Casual

Elevate your fashion to a different level of elegance with this expertly crafted Gold Plated or Silver Plated Bracelet Set. You are bidding for a Pair of Brand NEW bracelets.

*Care: avoid chemicals, soaking, and impact. polish with soft cloth and keep in dry storage or jewelry box when not in use to extend life of plating.

-LastVegasSeller LLC",New,,Alloy Metal,31702207,,,,1,10.0,20.0,,3.0,,,,,,,,,,https://images.tophatter.com/fa84eb3c5dfbda116edaeca8c4420ff3/large.jpg,https://images.tophatter.com/838683c0012f3942ff56a21bd5c6aec9/large.jpg,https://images.tophatter.com/5aa2ff6fa1e8795ea2c87024f47c4a89/large.jpg,,,Enabled,20+,20,4.5
31708836,Jewelry | Bracelets,New Design DIY Bead Charm Bracelets Silver Plated Snake Chain Bracelets,"100% Brand new & High quality
Material: Alloy
Color: Show as picture
Size: 18cm,19cm,20cm,21cm
A great gift for mother for the coming Mother's Day.
Package Includes: 1pc X Bracelet
Because of the size measurements are handmade, so there may be 5-10m error.
Please understand because of the light irradiation or computer display difference, so I can't guarantee photos and real color is 100% the same.",New,,Alloy Metal,31708836,,,,1,29.0,199.0,,7.0,,,,,,,35,,,https://images.tophatter.com/79c89d70e797e81e457a53fcf738ef58/large.jpg,https://images.tophatter.com/789df737b423bb89d89d73da8dcc101e/large.jpg,,,,Enabled,0,69,4.0
31724909,Jewelry | Bracelets,For a limited time buy one get one for $5.  18K Yellow gold plated lab created opal bracelet,"For a limited time buy one get one for $5

18K Yellow gold plated lab created opal bracelet

The bracelet material is 18K gold plated

Stones are lab created opal and CZ.",New with Tags,,Yellow Gold Plated,31724909,,,,1,19.0,109.0,,0.0,,,,,,,18,,,https://images.tophatter.com/e3561ae45f84b618504737c46a5f7944/large.jpg,https://images.tophatter.com/c810be4540378807d2bb3fd0c29556c9/large.jpg,https://images.tophatter.com/2de2fe3f5e5864fa299d55afd75963a1/large.jpg,,,Enabled,80+,35,4.5
31734800,Jewelry | Bracelets,Diamond Accent Tennis Bracelet with 18K Gold Plating,"18K yellow or white gold plated brass with 4 genuine diamonds
Diamond weight: diamond accent
Color: I-J
Shape: round
Cut: good
Clarity: I2-I3
Secure lock clasp
Dimensions: 7.25§",New,,Rhodium Plated,31734800,,,,1,30.0,250.0,,4.0,,,,,,,19,,,https://images.tophatter.com/02b66d37d2454e2e81b478712071c0fc/large.jpg,https://images.tophatter.com/74393c65fa01a6808284859ab9420212/large.jpg,https://images.tophatter.com/26cbefe56a1e7c23412b24a4a2348630/large.jpg,https://images.tophatter.com/3ecff9ed2924139dedfd0a6d1cf38c64/large.jpg,,Enabled,40+,484,4.5
31739312,Jewelry | Bracelets,Genuine Natural Diamond Accent San Marco Tennis Bracelet in White Gold Plated,Genuine Natural Diamond Accent San Marco Tennis Bracelet in White Gold Plated,New,,White Gold Plated,31739312,,,,1,39.0,550.0,,5.0,,,,,,,11,,,https://images.tophatter.com/273062c5cbea6b73565c8da5f8da0b3c/large.jpg,,,,,Enabled,30+,38,4.5
31746626,Jewelry | Bracelets,Gorgeous Flower Bracelet Finished in a Leather Cord,"Chic Flower Bracelet Finished in a Leather Cord  

Product Info: 
Closure: Lock-Over
Bracelet Size: One Size Fits All (7 Inches)
Beads: 15-mm Flower Beads

- Extremely fast shipping within the U.S. 

* SHIPPING CHARGE IS PER ITEM. Visit Our Store www.JewelryDealsGalore.com.",New,,Rhodium Plated,31746626,,,,1,19.0,115.0,,4.0,,,,,,,15,,,https://images.tophatter.com/3610a2c2a16d3618c8df5cf5125efe0a/large.jpg,https://images.tophatter.com/00b9fcd97269adf1efab421e22a4d0ff/large.jpg,,,,Enabled,20+,4,4.5
31747036,Jewelry | Bracelets,"Chunky Gold Filled Adjustable Twist Bangle, Fits 6"" to 8"" Wrist","Chunky Gold Filled Adjustable Twist Bangle, Fits 6"" to 8"" Wrist 

???_???????? Individual Bangle
???_???????? Dimension: 52.3 x 52.7 x 7.9 mm
???_???????? Weight: 10.8 Grams.
???_???????? Item is Handcrafted.
???_???????? Thickness: 06 MM
???_???????? Ball Design",New,,Yellow Gold Filled,31747036,,,,1,39.0,429.0,,3.0,,,,,,,16,,,https://images.tophatter.com/a282fe046c2221e4922faf9e5f6f2b31/large.jpg,https://images.tophatter.com/dd7f03fa08fe55c7f6dcdd9acc362087/large.jpg,https://images.tophatter.com/88513d9378754ace332b326e60fd1f06/large.jpg,,,Enabled,40+,37,4.5
31748871,Jewelry | Bracelets,Sterling Silver Italian Made Rope Chain bracelet,"Sterling Silver 
Italian Made 
Bracelet 
Measures 7.5 inches",New,,Sterling Silver,31748871,,,,1,50.0,500.0,,7.0,,,,,,,,,,https://images.tophatter.com/aa9ca629bfae55b37cec00a5e42179e6/large.jpg,,,,,Enabled,0,20,5.0
31757665,Jewelry | Bracelets,""" I love you, Daughter"" Silver Plated Crystals Bracelet","Metal type: Silver Plated
Stones: Crystals 
Color: Purple/Pink",New,,Silver Plated,31757665,,,,1,21.0,112.0,,5.0,,,,,,,30,,,https://images.tophatter.com/aa774848acbc8d339f9a7c321e42ec89/large.jpg,https://images.tophatter.com/865276e748c120cf289b64147f7ed69a/large.jpg,https://images.tophatter.com/f724eb30e0fedd79b2c5ee47eed22593/large.jpg,,,Enabled,30+,5,5.0
31764520,Jewelry | Bracelets,"Inspirational ""Be..."" Pendant Bangle in Sterling silver","Wear this inspirational bracelet bangle which is a constant reminder to constantly be happy, kind,...",New,,Rhodium,31764520,,,,1,50.0,70.0,,0.0,,,,,,,,,,https://images.tophatter.com/a5f4d550f918ac76250ad8eff4cc22dd/large.jpg,,,,,Enabled,100+,18,4.5
31765547,Jewelry | Bracelets,CHOOSE1 COLOR OF THE Gold Filled Charm Bracelets For Women Pulseiras,"1xGold Filled Charm Bracelets For Women Pulseiras 
PLEASE CHOOSE COLOR FROM THE 3 :SILVER/GOLD/ROSE GOLD 
Setting Type: 
Tension Setting 
Material: 
Zinc Alloy 
Chain Type: 
Link Chain 
Length: 
19cm 
Clasp Type: 
Box-with-tongue-and-safety 
Metals Type: 
Zinc Alloy 
Shape\pattern: 
Geometric 
Bracelets Type: 
Charm Bracelets 
Brand Name: 
Longway 
Items: 
Charm Bracelet 
Metal: 
Crystal Bracelets 
Type: 
Bracelets & Bangles 
Fit For: 
Bracelet For Women 
Weight: 
10G 
Style: 
Fashion 
Occassion: 
Party , Wedding , Engagement 
Material: 
Austrain Crystal",New,,Alloy Metal,31765547,,,,1,7.0,19.0,,5.0,,,,,,,,,,https://images.tophatter.com/60ef587b1081fb90703f622427b62366/large.jpg,,,,,Enabled,10+,2,5.0
31782786,Jewelry | Bracelets,Guitar Music Infinity Bronze Bracelet,"-Bronze findings
-Brown leather
-Adjustable Lobster clasp",New,,Alloy Metal,31782786,,,,1,16.0,39.0,,5.0,,,,,,,22,,,https://images.tophatter.com/40d51567b45e26b5f2f6746f2ba58db1/large.jpg,,,,,Enabled,0,24,0
31783895,Jewelry | Bracelets,Creation-Black Heart Pink Mixed Glass Beads Stretch Bracelet,"Black Heart, pink clear and black glass beaded stretch Bracelet",New,,Alloy Metal,31783895,,,,1,14.0,18.0,,5.0,,,,,,,21,,,https://images.tophatter.com/1bb0363e5ee5b2cc2891284643dfc776/large.jpg,,,,,Enabled,0,5,0
31825148,Jewelry | Bracelets,Antiqued Turtle Etched Tibetin Silver Bendable Malleable Cuff Bracelet,"Add a nice black velvet gift pouch at check-out for $3

Turtle design etched around entire cuff.  Cuff is malleable so it can be opened easily.  Antiqued tibetin silver.

Measures approximately 2.5"" across and 1"" wide.

Silver Plated Alloy Metal


waterotter",New,,Alloy Metal,31825148,,,,1,12.0,39.0,,0.0,,,,,,,5,,,https://images.tophatter.com/3ffdbdb8abaf8d0f7b6df98f6afe6565/large.jpg,,,,,Enabled,10+,81,4.0
31828701,Jewelry | Bracelets,18K White Gold Plated Flower Charm With Genuine Coin Turquoise Bracelet,18K White Gold Plated Flower Charm With Genuine Coin Turquoise Bracelet,New,,White Gold Plated,31828701,,,,1,458.0,700.0,,5.0,,,,,,,,,,https://images.tophatter.com/3b9f0a4795ba2136888d04e7943b82bc/large.jpg,https://images.tophatter.com/0bb113d629bb2ffbb54ddcb52dae4e19/large.jpg,https://images.tophatter.com/57254651762b8eb825a54ed455c4a944/large.jpg,https://images.tophatter.com/d0c05877adebcbc8ca3e7e07f6b1c5ef/large.jpg,,Enabled,0,15,4.0
31829118,Jewelry | Bracelets,18k Tri color Gold Plating CZ Star Bracelet,18k Tri color Gold Plating CZ Star Bracelet,New,,Stainless Steel,31829118,,,,1,150.0,350.0,,5.0,,,,,,,,,,https://images.tophatter.com/dac5600284b4f6839280b550994e3edf/large.jpg,https://images.tophatter.com/2d9022eaf61cd51007c66d9d17809a95/large.jpg,https://images.tophatter.com/44c2c0d3dff2c56826a6c645746bfe09/large.jpg,https://images.tophatter.com/d0c05877adebcbc8ca3e7e07f6b1c5ef/large.jpg,,Enabled,0,6,0
31829123,Jewelry | Bracelets,Black Rhodium Plated CZ Star Bracelet,Black Rhodium Plated CZ Star Bracelet,New,,Stainless Steel,31829123,,,,1,150.0,350.0,,5.0,,,,,,,,,,https://images.tophatter.com/336588279ee7f8cd22852ac20a2a8f7c/large.jpg,https://images.tophatter.com/2d9022eaf61cd51007c66d9d17809a95/large.jpg,https://images.tophatter.com/44c2c0d3dff2c56826a6c645746bfe09/large.jpg,https://images.tophatter.com/d0c05877adebcbc8ca3e7e07f6b1c5ef/large.jpg,,Enabled,0,1,0
31833148,Jewelry | Bracelets,18k white gold plated emoji charm bracelet with barrel lock,"18k white gold plated 
brass
emoji charm bracelet with barrel lock",New,,White Gold Plated,31833148,,,,1,200.0,352.0,,5.0,,,,,,,,,,https://images.tophatter.com/4d8f32ab1c50aeb43279c3fb0edcf1da/large.jpg,https://images.tophatter.com/f16cafdd152d02f79713328439a15b98/large.jpg,https://images.tophatter.com/44c2c0d3dff2c56826a6c645746bfe09/large.jpg,https://images.tophatter.com/d0c05877adebcbc8ca3e7e07f6b1c5ef/large.jpg,,Enabled,30+,8,4.5
31833153,Jewelry | Bracelets,18k white gold plated emoji charm bracelet with barrel lock,"18k white gold plated 
brass
emoji charm bracelet with barrel lock",New,,White Gold Plated,31833153,,,,1,200.0,352.0,,5.0,,,,,,,,,,https://images.tophatter.com/34ee47ea28cd02247f02e4d21e13cc80/large.jpg,https://images.tophatter.com/ef79efa8b742e8b141075516be63ad1d/large.jpg,https://images.tophatter.com/44c2c0d3dff2c56826a6c645746bfe09/large.jpg,https://images.tophatter.com/d0c05877adebcbc8ca3e7e07f6b1c5ef/large.jpg,,Enabled,20+,10,3.5
